105	194	1
164	94	81
192	130	72
11	91	44
7	114	17
54	45	55
19	2	59
192	152	37
87	160	100
149	119	19
200	97	38
73	14	8
70	156	16
228	204	39
132	199	72
232	46	50
130	88	76
45	37	80
117	172	38
82	198	83
152	226	2
64	33	75
2	67	100
88	148	70
78	33	30
149	213	31
126	73	24
233	218	43
2	208	93
16	241	63
122	9	68
65	219	40
140	21	80
173	34	55
126	204	85
2	13	26
107	177	19
99	47	78
107	56	98
214	105	52
133	189	21
37	180	83
62	235	79
32	61	21
200	102	23
95	92	50
222	171	73
199	169	44
32	87	16
24	145	78
225	108	9
89	144	44
26	223	70
124	105	19
80	67	90
119	205	51
113	18	26
235	79	31
128	191	82
175	183	9
104	8	71
32	72	73
222	157	34
83	184	84
118	35	39
122	189	85
138	85	72
8	60	82
234	6	10
216	145	68
239	237	44
91	235	24
46	35	54
110	247	70
177	233	14
221	74	12
31	146	16
38	92	23
102	173	49
241	36	44
230	193	10
87	131	16
146	99	59
52	136	66
219	122	37
66	219	20
113	70	65
6	175	50
125	16	34
184	80	34
221	58	57
244	174	39
170	127	76
222	141	16
170	133	46
55	19	24
4	228	59
10	123	8
116	64	81
218	159	42
24	144	15
188	40	11
222	172	69
229	247	30
135	154	59
13	59	92
231	12	46
16	131	81
149	38	85
131	188	61
175	167	41
87	10	8
33	155	89
92	164	21
130	40	10
239	121	84
111	122	86
178	246	64
70	11	14
69	163	30
196	245	6
18	229	6
158	115	67
113	71	38
186	78	56
113	233	25
141	150	19
134	167	51
59	238	22
39	70	15
32	181	87
154	58	9
20	118	21
184	13	56
113	124	71
74	131	77
77	3	31
71	4	35
14	76	90
138	242	81
78	207	8
138	247	67
158	53	81
158	232	70
208	62	65
165	64	4
57	80	76
108	47	60
180	127	23
144	174	35
79	173	100
60	106	26
7	118	54
159	84	68
132	129	80
212	179	2
132	171	52
224	210	18
232	207	74
219	182	29
121	168	70
133	89	98
162	142	80
21	97	82
37	44	72
214	242	7
94	49	70
158	121	19
205	214	14
144	63	83
108	234	1
147	121	3
209	84	23
17	83	38
218	29	8
67	33	6
29	8	87
49	65	74
37	234	81
114	245	6
114	191	84
85	138	19
92	102	86
206	80	87
157	212	18
148	186	41
98	166	48
165	46	10
178	140	92
135	180	43
224	147	57
223	49	55
32	248	78
62	50	69
173	82	99
216	47	1
199	185	46
180	18	83
7	155	63
1	208	21
196	21	67
42	211	15
243	60	46
128	179	33
225	15	83
54	44	69
239	168	36
49	141	75
120	200	68
77	205	54
216	133	87
225	145	1
88	196	16
96	190	38
129	234	73
24	158	75
245	29	15
84	95	24
183	140	14
71	24	49
154	111	46
102	109	96
229	186	75
163	200	81
53	121	67
172	19	38
83	62	75
21	173	8
51	123	29
79	19	35
23	47	21
205	127	5
79	180	58
228	88	9
161	237	17
211	27	24
153	196	29
75	107	61
148	150	43
248	161	79
207	249	47
107	70	60
96	144	57
26	247	62
57	114	15
131	246	28
104	58	20
179	183	71
22	190	76
225	43	60
180	129	64
75	7	43
91	143	67
83	67	99
14	228	48
63	190	37
8	215	73
160	92	85
6	114	67
35	125	24
82	24	71
227	38	64
196	130	35
82	127	37
147	230	14
64	162	34
173	71	31
44	72	64
109	23	81
178	29	29
68	189	31
98	103	93
224	41	44
16	12	92
45	184	41
119	45	16
130	18	92
220	125	35
49	22	29
34	145	17
5	95	13
165	179	78
150	27	96
213	232	99
225	4	56
200	3	49
43	76	74
41	112	12
100	66	48
9	78	26
172	249	18
82	220	58
194	5	35
69	140	29
84	104	40
223	86	64
21	12	57
21	172	2
170	222	42
49	164	77
236	168	94
72	204	33
234	211	16
196	111	43
243	89	9
199	231	15
230	46	9
112	32	40
107	176	80
121	42	28
101	39	69
133	179	52
51	123	67
165	33	50
217	33	36
180	226	64
33	187	23
49	195	87
233	211	28
49	142	69
98	121	75
141	117	33
215	59	85
225	144	74
242	145	72
228	148	59
205	199	61
122	33	42
140	118	54
233	212	66
24	109	48
211	123	20
226	224	10
228	126	81
231	235	78
180	209	14
86	189	41
239	65	33
67	2	8
232	168	99
86	230	74
141	7	40
20	176	42
66	47	26
104	63	83
49	69	53
75	197	90
23	122	66
213	74	68
189	112	53
22	67	26
50	166	52
60	61	73
100	158	70
158	209	91
218	47	99
171	189	89
20	178	96
189	218	44
160	193	67
88	132	67
174	133	95
28	6	16
67	213	3
161	183	95
26	157	45
204	144	71
151	249	25
136	243	12
68	175	15
145	82	18
181	219	10
126	160	6
116	248	67
213	18	68
191	39	12
32	218	67
91	68	57
73	183	84
24	129	24
84	205	40
223	235	90
211	13	74
199	88	39
64	83	87
117	185	16
9	11	91
12	191	81
165	150	92
230	151	10
32	31	75
62	195	100
151	164	73
158	230	64
179	87	30
55	77	29
181	154	74
87	124	12
204	130	36
132	110	55
4	159	52
237	28	14
99	250	75
87	16	39
223	95	74
204	185	85
47	2	94
119	8	22
26	241	23
36	192	16
144	112	72
23	157	70
99	102	84
110	105	22
189	173	95
148	217	88
38	46	19
245	178	54
10	185	42
7	187	6
202	198	55
15	101	7
32	205	45
150	222	29
146	101	44
219	123	61
41	9	68
31	231	85
124	99	70
60	125	49
194	146	37
101	146	63
151	219	50
247	177	33
159	71	7
240	72	96
71	66	33
108	248	29
81	46	86
186	108	21
156	32	79
51	190	73
17	142	1
161	27	96
179	35	79
171	219	59
187	91	24
185	248	41
2	113	14
232	132	29
23	174	75
139	143	61
10	111	93
34	24	27
93	130	90
194	183	68
164	131	20
246	140	51
149	219	77
1	110	63
5	83	84
158	56	27
145	44	4
66	164	47
66	125	36
53	140	71
221	129	11
38	193	63
11	121	80
216	135	97
94	8	46
201	20	64
150	239	11
69	90	85
143	123	27
98	240	30
237	209	40
1	242	51
88	237	93
56	232	74
116	18	37
64	63	29
128	174	33
32	244	15
165	48	64
233	71	61
69	14	61
212	124	28
127	117	15
113	192	16
237	67	65
221	5	7
153	157	80
173	32	55
234	145	82
51	18	59
221	210	82
187	55	15
16	127	100
101	82	56
89	249	100
178	89	19
205	153	93
86	228	20
231	180	61
102	204	90
22	132	83
163	177	90
64	62	43
180	185	37
214	217	69
141	122	17
188	176	68
47	169	27
159	128	55
2	216	9
133	152	78
64	220	32
63	197	36
216	143	5
174	48	47
175	4	33
81	24	28
196	184	44
223	42	39
242	79	53
3	118	55
79	186	51
182	170	94
216	145	42
100	163	39
7	51	55
240	230	27
179	44	96
154	13	36
131	81	5
13	161	4
126	206	51
214	52	41
239	227	28
72	188	60
119	5	42
115	183	78
87	194	33
27	103	6
94	95	43
75	231	51
229	50	11
231	169	18
111	249	39
137	158	64
112	15	85
112	120	3
147	189	94
135	25	57
27	26	24
34	128	23
153	51	4
198	125	5
109	238	58
40	90	32
113	81	55
71	23	86
233	82	30
147	156	77
242	137	3
117	172	92
193	218	12
161	133	70
93	48	65
174	30	70
24	121	64
203	88	99
186	221	27
208	223	57
185	57	11
157	62	47
230	151	66
15	143	46
239	85	32
28	10	1
77	169	83
66	224	12
111	47	79
163	58	2
216	189	5
101	203	62
133	155	36
191	78	77
216	140	96
201	107	60
68	37	3
58	223	46
190	197	11
248	218	54
115	73	4
114	144	23
129	130	15
75	172	37
190	85	79
154	23	58
143	51	67
127	44	17
68	165	25
64	72	68
176	138	72
94	8	97
42	196	6
162	59	71
152	67	56
77	148	27
55	33	88
170	84	86
241	129	92
233	190	48
5	173	6
17	94	79
23	246	37
98	150	60
29	60	47
169	149	51
41	242	22
16	145	11
163	192	41
47	160	64
154	5	14
223	45	12
131	46	5
127	107	16
61	224	38
190	175	52
53	112	55
132	209	26
218	156	38
10	166	38
237	162	100
102	187	56
138	154	93
173	34	43
129	137	35
137	13	43
46	128	27
63	220	21
56	191	90
201	216	76
31	210	18
51	14	94
123	193	60
238	196	10
74	239	44
180	103	46
49	11	79
186	132	77
196	89	22
84	181	15
189	21	17
4	122	51
182	113	78
19	52	14
217	155	6
190	192	32
164	116	43
40	96	51
43	139	87
242	66	9
137	238	16
10	44	95
233	62	23
153	48	85
249	167	74
31	203	34
85	158	91
79	209	2
108	245	30
138	47	98
72	163	53
176	191	32
229	115	6
147	247	62
133	35	39
79	26	80
122	232	46
178	109	22
175	84	21
189	218	59
131	111	11
87	24	48
174	188	38
123	143	19
138	72	52
28	73	38
195	215	45
15	176	42
111	78	74
103	224	40
235	54	90
52	21	99
172	240	67
230	97	95
19	22	26
228	196	45
107	73	73
226	84	89
55	12	42
157	11	71
192	17	33
114	241	86
106	82	56
6	46	11
180	61	97
116	109	94
11	235	40
154	211	43
114	227	75
137	207	46
250	198	16
44	177	43
51	149	93
233	143	37
169	181	39
28	136	72
117	11	74
95	177	38
160	108	54
13	151	78
123	37	73
245	204	95
181	198	44
211	111	34
99	54	8
59	96	74
53	171	8
195	131	53
137	195	72
158	36	67
201	56	97
116	135	19
55	174	82
128	249	79
40	237	80
43	223	51
130	181	11
183	181	100
31	196	39
183	174	32
58	119	93
66	162	64
228	220	76
3	173	65
114	81	91
92	99	10
213	2	8
26	80	71
145	171	57
140	246	54
95	103	7
97	227	4
153	201	95
204	50	93
52	139	31
3	67	28
93	221	75
234	108	25
94	247	42
58	142	76
67	100	42
11	8	28
68	77	27
97	13	79
154	22	81
49	195	26
66	13	19
56	117	7
122	214	82
57	6	58
175	218	90
128	86	43
182	183	83
110	192	93
242	71	30
21	9	74
187	189	61
141	202	24
224	103	38
206	230	45
15	160	29
173	104	83
43	216	25
122	8	89
194	153	100
119	246	96
25	56	63
92	130	30
62	178	55
75	163	39
136	82	28
160	209	80
131	201	45
197	186	38
114	47	69
109	52	68
197	47	77
237	9	36
163	21	88
168	181	53
195	54	52
209	120	2
53	100	32
120	144	94
217	16	56
245	160	54
237	185	60
119	67	88
108	39	45
16	102	10
25	250	65
27	151	59
147	215	80
3	205	72
229	186	68
145	160	6
250	75	50
120	16	60
39	156	8
10	175	56
37	172	26
241	169	83
245	62	46
232	242	93
132	74	31
40	94	61
92	191	43
190	180	81
230	17	41
77	12	95
186	208	81
43	125	99
190	185	60
178	79	47
138	77	31
31	61	90
57	218	56
124	144	63
239	44	85
174	95	24
57	223	99
204	250	98
107	154	10
246	1	15
199	206	75
31	40	27
160	206	58
25	198	89
42	113	58
160	171	23
126	238	57
62	133	85
239	166	95
177	148	41
215	228	60
19	187	71
57	144	17
61	150	17
181	26	36
227	191	43
199	83	42
80	101	98
62	90	86
153	21	66
164	249	30
111	212	40
220	121	28
168	203	68
93	177	43
130	143	39
204	90	18
181	136	71
190	137	8
89	223	21
25	10	47
187	115	57
1	180	32
106	172	28
110	240	50
188	205	80
244	48	97
155	222	92
86	129	72
238	159	23
240	23	18
55	7	28
79	1	90
241	209	64
18	81	16
87	26	96
26	186	75
241	45	76
68	229	20
220	18	89
80	85	26
176	44	42
20	88	95
50	15	30
163	206	29
59	151	90
74	110	64
137	32	24
33	199	56
35	211	60
238	224	12
23	135	25
48	227	37
207	77	70
14	155	5
20	94	91
71	242	57
215	248	55
211	27	99
7	186	79
239	117	80
220	84	4
65	144	33
164	5	39
196	60	44
68	78	27
101	55	85
62	234	37
227	236	69
196	164	90
213	111	64
151	246	73
145	80	9
85	53	8
65	142	18
21	213	98
73	2	17
235	93	73
128	39	85
171	223	18
13	218	26
64	36	24
7	121	38
76	215	10
70	48	70
169	187	11
19	84	32
137	238	17
162	195	92
61	146	21
187	43	86
182	41	18
142	40	6
99	61	89
166	174	34
68	15	86
164	57	6
36	233	88
206	223	31
131	244	47
187	140	76
66	247	7
206	68	25
10	186	20
141	4	57
108	7	53
123	250	12
148	17	12
71	77	34
193	151	43
99	50	25
147	91	56
91	39	85
216	190	3
82	175	46
202	203	63
200	175	32
55	186	39
233	158	74
22	244	61
100	20	72
29	89	47
245	81	27
177	130	59
96	61	20
203	68	52
124	117	34
84	4	75
40	36	11
126	72	88
126	109	75
13	170	86
108	202	84
230	245	63
4	82	96
51	227	34
118	150	19
207	90	65
137	150	75
143	33	11
240	7	31
50	28	28
226	216	84
33	210	61
244	69	75
29	142	34
178	117	49
114	155	46
106	162	66
181	209	53
28	134	43
56	154	26
28	87	78
62	45	1
61	54	63
133	174	15
89	106	58
62	22	50
86	124	79
76	41	58
55	108	86
54	59	43
84	24	71
172	117	76
246	30	39
10	63	82
21	201	32
240	133	55
198	134	1
166	4	38
93	138	67
242	182	22
107	105	71
109	49	94
148	51	63
131	51	43
101	2	82
226	97	23
124	105	77
11	165	37
13	66	21
201	187	27
128	182	49
91	21	33
246	21	77
105	181	63
99	243	97
82	7	44
46	183	67
29	119	16
154	143	35
98	135	9
40	152	75
15	77	45
99	54	72
170	209	47
200	214	55
15	111	99
132	29	78
171	15	16
180	198	78
2	30	39
238	204	95
58	154	91
9	110	17
211	120	97
74	142	37
17	174	66
138	187	74
72	191	41
92	151	98
84	230	48
107	106	43
222	145	34
83	25	69
61	148	5
197	233	13
13	138	32
243	29	16
36	168	69
127	2	72
158	214	21
142	198	60
59	8	23
43	140	84
21	77	44
243	132	52
19	224	31
123	132	93
159	237	94
58	184	82
71	197	22
240	6	75
186	19	100
18	236	76
200	122	79
70	1	24
34	237	65
136	1	47
59	150	87
108	32	52
161	226	14
10	89	69
171	8	19
186	9	27
3	171	76
53	101	58
239	95	38
33	168	58
41	210	22
138	20	14
134	98	57
194	34	58
224	155	84
12	117	12
194	186	36
76	138	53
108	225	92
172	138	9
216	5	4
30	3	100
229	68	9
157	53	28
148	138	48
67	165	53
59	137	88
101	149	80
108	32	70
177	135	60
197	152	90
244	73	44
111	26	47
77	211	37
70	231	50
126	24	53
66	221	17
234	54	52
248	25	96
155	39	8
44	125	34
14	160	99
52	71	95
185	207	26
150	152	75
118	49	26
122	239	67
30	104	60
135	226	84
148	109	82
189	201	54
78	182	19
190	163	87
29	116	72
229	101	1
36	201	86
161	105	13
42	175	88
135	45	47
247	156	97
77	240	62
168	67	42
204	35	1
23	187	92
201	240	96
128	121	12
116	217	98
79	86	53
47	201	93
229	164	85
58	68	48
19	220	51
4	102	10
17	40	26
57	60	22
31	75	18
35	67	40
58	188	82
9	171	62
63	115	59
54	187	29
123	240	40
218	158	62
39	128	21
51	173	64
99	246	22
111	51	63
236	154	23
144	96	4
234	230	52
206	208	17
217	173	47
127	192	61
104	20	84
232	217	85
7	124	19
179	161	26
176	180	82
87	60	31
63	196	20
117	185	23
174	26	22
111	5	98
22	87	18
146	102	78
166	246	70
190	134	79
237	163	95
118	222	24
127	33	95
152	220	1
140	188	68
117	131	76
120	216	3
132	73	95
112	176	12
248	135	67
206	59	94
224	179	36
11	178	57
139	218	23
104	101	99
47	50	42
102	29	19
4	248	9
132	118	57
95	164	84
7	208	28
214	85	53
60	175	29
151	71	82
90	154	1
149	150	94
221	197	44
126	230	97
48	239	37
140	146	55
74	184	28
126	116	36
2	19	56
144	90	5
213	71	29
73	248	99
83	60	72
32	100	70
62	105	5
13	66	70
122	185	38
5	28	92
10	210	13
41	9	58
241	4	59
202	11	86
163	113	56
221	237	59
40	4	3
239	152	61
37	25	17
95	12	34
57	95	85
245	203	82
187	169	19
127	49	51
47	170	90
176	83	63
68	179	84
127	126	69
160	128	10
73	44	82
22	144	95
57	154	81
15	56	26
185	213	89
210	87	58
18	61	15
111	54	99
119	233	65
45	223	19
238	182	54
172	48	74
75	161	31
123	114	48
238	190	97
110	207	84
114	87	37
76	214	94
12	4	1
220	108	94
117	56	95
69	223	22
74	187	75
141	91	92
240	84	66
131	128	75
206	77	37
28	186	23
16	184	39
173	104	59
242	216	52
199	164	12
226	132	20
4	40	67
191	250	4
42	247	50
210	77	5
239	227	31
180	228	25
216	31	29
163	76	3
143	66	22
190	172	73
87	105	94
69	57	96
19	137	54
8	218	6
112	203	73
141	19	9
167	79	70
48	209	37
38	67	14
216	174	52
116	144	30
238	246	11
26	209	47
104	79	57
92	55	98
183	50	53
46	94	100
209	200	99
77	89	42
231	143	75
127	192	88
161	144	15
183	156	62
161	194	12
16	91	95
212	64	22
235	60	91
48	204	6
48	101	14
192	228	84
70	57	4
180	155	8
15	67	39
202	29	9
129	199	1
163	127	9
91	112	30
68	11	92
132	195	86
126	176	71
166	7	84
215	14	69
49	91	2
151	185	40
45	237	15
244	143	86
94	10	43
155	104	76
111	239	91
107	88	13
159	190	96
135	72	14
201	113	53
84	5	8
166	53	39
63	202	97
76	88	16
225	51	82
103	75	2
207	9	39
229	185	58
154	186	15
213	124	5
103	135	47
73	161	77
243	117	7
15	120	30
86	134	49
230	75	11
140	125	36
81	183	13
82	84	23
181	116	30
81	62	3
240	1	90
58	182	16
209	52	74
115	113	51
171	22	12
158	175	31
89	31	41
27	15	14
18	139	40
186	99	75
54	202	88
61	240	64
209	60	55
5	219	2
138	135	66
1	131	90
209	88	70
99	18	73
197	222	48
249	198	24
94	230	62
46	195	6
226	148	98
157	152	92
216	1	17
185	17	49
217	202	34
241	128	71
135	151	91
161	42	9
49	115	26
76	115	45
128	47	9
75	78	65
68	250	65
121	204	51
45	35	11
48	121	54
49	224	85
136	34	10
242	51	23
5	32	77
120	226	76
168	217	1
208	243	20
142	202	74
247	35	89
79	6	4
196	14	41
177	36	90
148	138	40
22	116	68
127	75	54
219	106	76
8	87	93
168	214	19
11	106	41
167	50	60
183	41	67
45	171	7
2	146	91
144	110	40
149	20	90
185	7	77
1	156	49
237	215	26
169	185	34
220	99	100
190	65	86
212	5	76
174	8	65
56	98	5
56	170	7
49	203	76
166	205	90
8	14	8
129	243	64
178	86	48
103	206	60
82	145	98
248	27	23
54	83	76
248	6	45
209	234	63
180	21	6
13	2	68
8	158	74
191	73	46
184	100	74
110	41	20
208	105	41
131	235	8
15	1	34
169	222	61
243	224	69
118	227	51
127	40	97
9	50	34
72	246	23
169	50	6
238	247	13
34	49	85
163	214	66
14	88	10
203	51	93
247	191	29
226	220	6
203	248	41
213	57	48
8	46	7
67	90	30
78	167	26
29	156	32
107	54	17
93	99	85
9	73	98
176	161	40
60	178	21
70	66	99
105	151	55
95	80	27
65	195	22
72	184	71
58	206	94
150	199	4
70	48	12
104	205	92
146	107	35
117	128	15
7	168	67
248	142	75
96	158	41
189	32	67
5	24	66
68	235	94
37	23	88
152	1	32
225	108	75
154	29	15
4	207	61
3	108	33
187	140	56
132	1	44
151	133	42
146	149	6
27	105	38
112	139	32
212	149	83
18	174	76
89	133	51
173	23	47
177	150	56
149	174	36
164	21	24
3	242	37
41	150	99
109	94	100
204	147	55
187	82	93
166	141	84
47	136	77
39	54	3
27	183	76
16	51	30
79	51	18
80	133	99
101	65	15
102	146	93
175	137	96
233	111	63
67	8	97
52	91	6
135	173	37
112	53	50
226	106	8
84	205	93
18	50	29
132	118	49
210	157	2
5	135	84
101	186	64
179	162	4
238	99	44
194	34	44
22	192	21
89	53	59
178	83	43
15	110	5
12	242	81
18	196	65
247	166	8
72	227	93
87	147	32
81	144	75
206	137	16
198	118	39
161	183	26
233	84	87
1	142	62
25	121	2
148	147	7
248	129	89
220	89	29
7	4	56
71	198	58
90	28	92
1	232	86
13	160	3
222	246	100
76	177	84
213	45	82
162	94	29
77	153	44
169	135	72
105	89	64
239	178	9
234	226	4
165	129	22
127	247	51
109	60	69
194	58	44
67	72	21
149	88	93
77	60	25
121	85	32
237	224	55
62	46	36
195	89	82
38	157	69
97	136	98
41	236	1
61	44	48
79	50	42
42	115	57
50	178	90
20	33	65
136	207	94
126	196	16
229	215	31
214	185	6
195	74	9
54	143	10
8	174	51
136	170	87
80	69	66
61	94	93
163	48	10
131	108	87
151	121	29
244	203	71
170	78	83
45	41	47
32	230	45
47	62	52
32	189	97
166	79	35
29	1	8
54	167	9
15	14	9
12	109	86
23	202	7
152	30	29
151	176	86
206	214	28
160	63	71
113	188	8
70	232	50
50	86	5
213	126	79
153	114	99
219	229	38
21	189	92
249	41	96
11	203	22
45	133	75
32	146	24
246	98	26
201	233	97
10	92	92
23	132	42
221	144	74
1	53	81
223	100	79
55	217	27
1	183	7
195	18	37
139	193	95
235	26	47
98	11	88
210	86	7
82	9	40
5	97	64
6	215	78
9	52	17
214	111	91
137	33	17
3	15	72
29	70	85
241	83	45
63	110	85
18	56	68
242	131	41
2	216	14
216	208	96
237	101	86
22	143	79
74	116	18
241	39	85
222	217	7
182	2	64
186	97	88
55	73	88
192	249	89
70	79	77
241	3	92
218	236	85
131	179	41
56	182	22
250	66	92
198	57	87
102	148	84
103	184	46
55	129	90
71	163	97
107	50	34
192	92	66
111	94	88
32	28	69
54	95	37
172	132	23
74	203	44
66	150	2
168	197	53
39	159	32
46	106	38
21	19	25
155	209	91
248	39	63
103	219	27
39	68	74
69	186	38
139	135	66
141	174	61
81	109	45
225	22	67
245	227	75
2	197	43
233	54	7
188	57	40
158	11	53
137	208	79
158	235	2
91	196	63
128	102	85
118	124	1
193	73	93
207	127	8
236	165	25
176	6	37
102	173	80
111	75	87
59	128	24
39	185	59
34	220	44
78	142	91
188	15	49
47	153	31
170	13	23
126	249	59
239	130	1
9	37	84
242	188	93
56	96	42
129	61	6
121	190	86
56	212	35
194	36	85
10	165	49
204	217	72
87	242	15
61	132	89
68	206	75
56	173	51
240	19	5
109	115	76
130	115	30
237	98	93
238	80	72
189	94	51
229	203	35
60	116	95
162	38	42
79	70	43
223	66	86
158	8	90
41	48	85
127	119	91
48	131	17
6	17	8
146	201	50
50	22	26
27	136	41
175	154	77
14	176	70
74	122	76
124	214	24
179	7	99
240	8	30
158	231	14
174	134	9
4	198	30
200	164	92
55	133	16
249	117	86
241	77	49
148	174	29
127	241	66
23	156	72
38	200	19
67	47	65
179	148	5
190	90	35
220	119	8
145	235	51
237	145	58
189	7	39
91	120	15
246	9	16
62	15	69
185	214	83
135	182	51
61	11	73
118	248	51
42	19	28
155	91	4
200	66	99
50	85	81
100	176	53
17	67	96
4	41	98
132	127	44
208	192	81
175	29	96
172	50	15
26	91	90
28	225	74
221	83	25
120	240	55
13	53	48
29	102	50
132	122	12
190	91	26
123	126	76
233	9	48
188	11	81
91	207	52
93	145	67
238	139	46
181	182	31
135	221	24
41	132	40
100	163	9
1	10	24
98	91	59
150	148	44
72	200	68
179	199	18
4	107	83
224	222	28
176	157	69
235	168	44
111	195	30
155	152	42
248	6	20
24	169	69
213	89	90
144	132	68
86	15	98
221	35	60
185	173	81
222	238	80
109	162	98
106	99	28
152	128	28
222	186	80
195	225	73
130	149	95
131	191	50
112	37	3
45	12	35
85	21	33
120	197	52
171	182	83
28	87	20
219	147	35
232	162	72
47	61	67
39	159	77
174	90	32
148	89	63
245	33	85
184	205	50
63	98	94
134	133	64
161	212	83
191	26	52
198	99	33
36	58	16
3	26	70
110	197	61
166	103	85
78	13	99
24	95	74
29	123	92
201	69	67
190	134	76
167	225	62
31	139	90
73	18	49
66	93	81
107	6	3
46	119	22
89	49	5
152	18	39
235	27	32
84	216	16
224	84	77
170	218	54
146	230	62
187	89	57
190	152	45
120	96	46
197	15	59
92	203	41
24	162	92
22	138	89
123	184	41
129	88	1
104	234	9
195	217	39
178	197	88
128	32	81
234	8	78
108	148	35
166	232	75
40	32	34
73	148	25
241	14	14
23	170	43
126	52	7
145	142	73
201	145	62
118	141	89
103	73	43
58	10	36
87	83	3
102	233	3
76	203	34
113	67	44
134	92	88
159	129	51
95	37	3
185	230	28
140	194	57
220	208	25
140	1	10
220	158	68
94	223	26
217	56	4
168	145	55
8	10	99
235	135	35
56	75	16
65	20	5
34	83	4
222	91	44
153	72	26
67	62	14
73	243	4
70	33	54
141	214	38
143	115	84
99	132	73
232	236	61
70	248	80
220	53	6
204	28	7
91	242	71
240	36	96
250	54	73
152	10	98
50	102	87
63	247	13
62	175	85
106	64	21
168	141	16
164	228	38
215	20	38
2	30	92
214	22	47
52	133	79
139	93	35
32	206	69
48	143	91
59	198	4
71	62	100
111	158	21
52	11	88
107	35	100
145	226	54
72	92	64
161	190	35
52	78	68
187	34	1
62	124	92
75	89	65
132	109	20
106	129	1
248	92	25
34	103	62
6	192	66
226	82	83
208	149	31
34	192	85
114	83	62
140	183	25
144	54	61
194	242	17
69	211	59
2	45	80
227	180	23
204	234	20
245	168	6
201	101	8
20	26	32
71	5	78
82	132	21
234	27	66
153	51	91
199	55	75
190	191	89
148	172	49
10	88	65
221	128	99
85	117	69
9	39	29
160	236	14
86	180	81
101	9	83
206	134	89
15	77	38
69	135	75
155	226	95
164	97	67
248	94	14
109	102	72
102	118	9
183	136	31
146	160	19
48	114	68
58	167	70
230	80	84
11	244	48
5	164	64
236	8	67
125	234	1
147	9	38
227	38	73
29	133	87
84	57	65
63	14	62
16	44	57
128	95	35
59	161	1
3	22	51
232	247	32
58	77	31
133	44	46
6	186	3
112	123	93
217	124	51
208	232	4
83	41	10
178	163	50
102	145	35
19	22	81
27	70	13
249	14	73
161	14	36
202	123	2
214	237	59
250	220	94
125	193	37
108	237	58
83	236	45
82	196	13
157	33	84
57	74	88
187	180	54
199	247	15
101	57	49
85	229	33
188	203	21
180	198	6
45	192	16
13	85	88
92	76	79
2	146	79
184	213	93
237	118	75
45	233	65
136	67	31
200	142	4
29	9	47
17	186	99
2	61	64
74	54	93
173	228	3
92	173	84
212	70	23
70	63	97
124	176	73
81	65	82
221	167	86
126	120	64
17	115	77
202	183	26
173	125	86
115	3	55
154	64	8
152	186	14
29	37	2
14	49	99
58	239	72
8	80	75
151	12	1
83	212	38
226	181	11
197	248	23
130	207	30
206	163	86
220	242	18
131	22	97
13	233	14
219	178	93
21	219	22
33	146	7
181	101	7
165	155	52
61	242	76
38	49	51
153	97	28
99	96	85
20	19	38
22	64	96
139	240	76
24	5	78
221	161	84
102	118	20
10	158	74
129	111	69
205	135	66
73	56	17
112	37	50
97	213	78
176	17	28
228	56	89
76	201	78
54	178	55
152	50	26
184	69	66
92	55	66
189	183	2
230	39	37
225	49	71
152	61	73
214	144	52
222	47	18
244	100	20
99	72	6
107	108	7
148	27	98
26	133	49
175	41	39
36	8	92
29	37	51
11	120	38
32	91	31
77	30	25
198	228	30
52	67	50
100	54	74
218	88	10
57	96	29
4	24	18
68	122	41
161	8	86
134	36	75
18	61	82
105	151	78
103	147	82
5	166	89
144	133	41
63	29	39
194	243	19
207	170	100
112	229	58
212	150	44
130	10	12
111	116	32
154	123	7
171	76	95
240	150	48
194	121	72
172	27	78
125	176	37
27	144	13
91	186	91
237	144	98
197	212	54
88	139	75
101	169	38
145	191	77
86	27	12
41	27	75
5	173	70
8	16	75
33	130	41
197	59	96
137	113	87
145	195	92
112	40	5
81	128	2
63	148	23
235	142	80
124	56	76
212	72	70
228	70	53
247	153	18
76	160	61
182	119	67
62	66	94
231	195	63
187	122	74
6	199	80
82	38	65
74	75	17
241	46	85
202	177	74
180	201	24
44	207	16
177	56	70
144	203	3
239	236	9
38	214	13
230	26	93
128	163	71
66	192	4
114	11	88
160	203	85
250	156	77
124	32	54
133	96	15
3	82	9
22	27	40
23	234	13
175	215	100
90	125	91
106	164	9
46	8	48
138	145	58
14	109	37
189	242	31
222	48	12
89	63	51
199	170	38
70	111	90
93	23	26
179	127	57
226	105	98
236	121	54
82	133	21
100	31	19
129	186	36
229	244	42
44	119	65
249	212	87
32	115	64
141	76	24
217	119	16
19	23	41
136	130	15
3	247	31
159	149	24
83	131	60
140	244	28
84	121	41
38	44	19
6	177	59
7	21	34
176	10	44
110	239	51
44	207	88
52	84	89
114	9	48
25	149	34
249	84	62
34	30	76
246	132	34
95	159	69
50	23	87
212	231	16
78	128	21
202	145	99
92	96	42
214	120	1
222	89	74
12	220	38
184	95	69
247	165	40
114	159	30
24	41	84
18	1	65
83	65	1
218	83	91
249	87	15
219	185	87
133	69	76
21	26	9
236	96	86
88	94	33
13	245	89
47	52	81
116	130	96
238	239	60
121	27	53
21	112	68
28	103	48
164	194	46
198	149	33
63	170	58
215	248	96
188	14	85
112	159	7
249	92	59
236	152	17
154	119	95
243	36	44
118	38	80
150	59	31
